ID	Rarity	Material1	Count	Material2	Count	Material3	Count
2004	4						
2003	3						
2002	2						
2001	1						
1000	0						
2000	0						
3303	3	3302	3				
3302	2	3303	3				
3301	1						
3000	4						
3001	4						
3002	3						
30165	4	31094	2	31084	1	31074	1
30155	4	31064	1	31054	1	31044	2
30145	4	31024	1	31014	2	31034	1
30135	4	30104	1	30084	1	30094	1
30125	4	30064	1	30074	2		
30115	4	30054	1	30044	1	30014	1
31114	3	30063	1	31103	1	31113	1
31113	2						
31104	3	30053	1	31093	1	31103	1
31103	2						
31094	3	31093	1	31083	1	30023	1
31093	2						
31084	3	31083	1	31073	1	31063	1
31083	2						
31074	3	31073	1	30033	2	30013	1
31073	2						
31064	3	31063	1	31043	1	30023	1
31063	2						
31054	3	31053	1	31033	1	30103	1
31053	2						
31044	3	31043	1	31053	1	31013	1
31043	2						
31034	3	31023	1	31013	1	31033	2
31033	2						
31024	3	30063	1	30093	1	31023	1
31023	2						
31014	3	30043	1	31023	1	31013	1
31013	2						
30074	3	30023	1	30103	1	30073	1
30073	2						
30084	3	30033	1	30083	2	30073	1
30083	2						
30094	3	30043	1	30063	1	30093	1
30093	2						
30104	3	30053	1	30013	2	30103	1
30103	2						
30014	3	30013	4				
30013	2	30012	5				
30012	1	30011	3				
30011	0						
30064	3	30063	1	30013	2	30093	1
30063	2	30062	4				
30062	1	30061	3				
30061	0						
30034	3	30053	1	30033	2	30073	1
30033	2	30032	4				
30032	1	30031	3				
30031	0						
30024	3	30043	1	30023	2	30083	1
30023	2	30022	4				
30022	1	30021	3				
30021	0						
30044	3	30043	2	30033	1	30063	1
30043	2	30042	4				
30042	1	30041	3				
30041	0						
30054	3	30053	2	30023	1	30083	1
30053	2	30052	4				
30052	1	30051	3				
30051	0						
20	2						
21	3	20	90				
3213	4	21	1	3212	2		
3223	4	21	1	3222	2		
3233	4	21	1	3232	2		
3243	4	21	1	3242	2		
3253	4	21	1	3252	2		
3263	4	21	1	3262	2		
3273	4	21	1	3272	2		
3283	4	21	1	3282	2		
3212	3						
3222	3						
3232	3						
3242	3						
3252	3						
3262	3						
3272	3						
3282	3						
3211	2						
3221	2						
3231	2						
3241	2						
3251	2						
3261	2						
3271	2						
3281	2						
